BibNum,Title,Subtitle,Author,ISBN10,ISBN13,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,ItemLocation,ReportDate,ItemCount
2861649,Guilt ,,Jonathan Kellerman,0345505735,9780345505736,2013,ballantine,"Delaware Alex Fictitious character Fiction, Sturgis Milo Fictitious character Fiction, Murder Fiction, Psychologists Fiction, Los Angeles Calif Fiction, Mystery fiction",acbk,camys,cen,11/01/2020,1
89892,Why mosquitoes buzz in people's ears,a West African tale ,Verna Aardema,0803760876,9780803760899,1975,dial,"Folklore Africa West Juvenile fiction, Animals Juvenile fiction",jcbk,ncfft,col,07/01/2020,1
3155299,Knights and castles ,,Rupert Matthews,1465453938,9781465453938,2016,dk,"Knights and knighthood Juvenile literature, Castles Juvenile literature, Civilization Medieval Juvenile literature",jcbk,ncnf,bro,09/01/2020,1
2690116,Tales of the city ,,Armistead Maupin,0061358304,9780061358302,2007,harper perennial,"Tolliver Michael Fictitious character Fiction, City and town life California San Francisco Fiction, San Francisco Calif Fiction, Humorous fiction",acbk,naglc,cap,11/01/2020,1
3208129,Level the playing field,"the past, present, and future of women's pro sports ",Kristina Rutherford,1771471603,9781771471602,2016,owlkids,"Sports for women Juvenile literature, Professional sports Juvenile literature, Illustrated childrens books",jcbk,ncnf,net,03/01/2020,1
3442749,Ave Maria,the mystery of a most beloved prayer ,Pope Francis,1984826506,9781984826503,2019,image,"Ave Maria, Mary Blessed Virgin Saint",acbk,canf,cen,03/01/2020,1
2805599,A perfect square,a Shipshewana Amish mystery ,Vannetta Chapman,0310330440,9780310330448,2012,zondervan,"Amish Fiction, Murder Investigation Fiction, Shipshewana Ind Fiction, Christian fiction, Mystery fiction",acbk,camys,cen,06/01/2020,1
3364537,What would the great economists do?,how twelve brilliant minds would solve today's biggest problems ,Linda Y. Yueh,1250180538,9781250180537,2018,picador,"Economic history, Economic policy, Economists",acbk,nanf,uni,05/01/2020,1
2908519,The green bath ,,Margaret Mahy,0545206677,9780545206679,2013,levine,"Bathtubs Juvenile fiction, Adventure stories, Baths Fiction",jcbk,ncpic,rbe,08/01/2020,1
3129818,Carry me,a novel ,Peter Behrens,1101870494,9781101870495,2016,pantheon,"Man woman relationships Fiction, Germany History 1933 1945 Fiction, Historical fiction, Love stories",acbk,nafic,swt,06/01/2020,1
3508999,Crochet for play,80 toys for make-believe ,Sarah Pawlowski,0811738418,9780811738415,2018,stackpole,"Crocheting Patterns, Soft toy making",acbk,nanf,idc,03/01/2020,1
1939429,Global climate change,"joint hearing before the Subcommittee on Energy Research, Development, Production and Regulation of the Committee on Energy and Natural Resources, United States Senate and the Subcommittee on National Economic Growth, Natural Resources, and Regulatory Affairs of the Committee on Government Reform, U.S. House of Representatives, One Hundred Sixth Congress, first session on global climate change, the admiistration's compliance with recent statutory requirements, May 20, 1999.",Development United States. Congress. Senate. Committee on Energy and Natural Resources. Subcommittee on Energy Research,0160597374,,1999,u g p o u g p o supt of docs congressional sales office distributor,"Global warming, Global environmental change, Climatic changes United States, Greenhouse gases Environmental aspects United States",acbk,cadoc,cen,11/01/2020,1
3471712,Born to draw comics,the story of Charles Schulz and the creation of Peanuts ,Ginger Wadsworth,1250173736,9781250173737,2019,henry holt,"Schulz Charles M Charles Monroe 1922 2000 Juvenile literature, Schulz Charles M Charles Monroe 1922 2000 Peanuts Juvenile literature, Cartoonists United States Biography Juvenile literature, Biographies, Picture books, Biographical comics, Comics Graphic works",jcbk,nccomic,net,12/01/2020,2
3282301,They both die at the end ,,Adam Silvera,0062457799,9780062457790,2017,harperteen,"Death Juvenile fiction, Friendship Juvenile fiction, Gays Juvenile fiction, Hispanic Americans Juvenile fiction, New York N Y Juvenile fiction, Young adult fiction",acbk,nyfic,lcy,04/01/2020,1
3502537,Greece,biography of a modern nation ,Roderick Beaton,022667374X,9780226673745,2019,university of chicago,Greece History 1821,acbk,canf,cen,05/01/2020,1
3213562,Bedtime blessings ,,Marianne Richmond,1492641812,9781492641810,2016,sourcebooks,"Prayer books Juvenile literature, Children Prayers and devotions Juvenile literature, Gratitude Religious aspects Juvenile literature, Prayer books and devotions, Prayers and devotions",jcbk,ncenf,wts,12/01/2020,1
3456504,I love you but I hate your politics,how to protect your intimate relationships in a poisonous partisan world ,Jeanne Safer,1250200393,9781250200396,2019,all points,"Political culture United States, Partisanship, Interpersonal conflict, Interpersonal relations Political aspects, Party affiliation Social aspects",acbk,nanf,lcy,07/01/2020,1
2114389,Uncle Vanya ,,Anton Pavlovich Chekhov,1566634423,,2002,i r dee,,acbk,canf,cen,01/01/2020,1
11206,On equality of educational opportunity. ,,Daniel P. Moynihan,0394711548,,1972,vintage,"Coleman James S 1926 1995 Equality of educational opportunity, Minorities Education United States",acbk,canf,cen,10/01/2020,1
3335072,Designing reality,how to survive and thrive in the third digital revolution ,Neil A. Gershenfeld,0465093477,9780465093472,2017,basic,"Three dimensional printing, Three dimensional printing Social aspects, Manufacturing industries Forecasting",acbk,nanf,lcy,01/01/2020,1
3117385,Dr. Susan Love's breast book ,,Susan M. Love,0738218219,9780738218212,2015,da capo,"Breast Diseases Popular works, Breast Cancer Popular works",acbk,nanf,uni,06/01/2020,1
3401536,Leo gets a checkup ,,Anna McQuinn,1580898912,9781580898911,2018,charlesbridge,"Children Preparation for medical care Juvenile fiction, Children Medical examinations Juvenile fiction, Physician and patient Juvenile fiction, Physicians Fiction, Medical care Fiction, Babies Fiction",jcbk,ncpic,wts,10/01/2020,1
3468274,Nightwing ,,Martin Cruz Smith,1501199714,9781501199714,2019,simon schuster,"Hopi Indians Fiction, Indians of North America Arizona Fiction, Bats as carriers of disease Fiction, Vampire bats Fiction, Painted Desert Ariz Fiction, Horror fiction, Thrillers Fiction",acbk,cafic,mob,07/01/2020,1
3162231,Raymie nightingale ,,Kate DiCamillo,0763681172,9780763681173,2016,candlewick,"Beauty contests Juvenile fiction, Dysfunctional families Juvenile fiction, Friendship Juvenile fiction, Family problems Fiction",jcbk,ncfic,nhy,11/01/2020,1
3139192,Long road to freedom ,,Kate Messner,0545639204,9780545639200,2016,scholastic,"Golden retriever Juvenile fiction, Underground Railroad Juvenile fiction, Time travel Juvenile fiction, Slavery Maryland Juvenile fiction, African Americans Maryland Juvenile fiction, Dogs Fiction, Slavery Fiction, African Americans Fiction, Adventure and adventurers Fiction, Maryland Juvenile fiction, Maryland History 1775 1865 Fiction, Adventure fiction",jcbk,ncef,glk,11/01/2020,1
3011057,Constructive wallowing,how to beat bad feelings by letting yourself have them ,Tina Gilbertson,193674080X,9781936740802,2014,viva editions,"Emotions, Self help techniques",acbk,nanf,wts,08/01/2020,1
3290351,On being awesome,a unified theory of how not to suck ,Nick Riggle,0143130900,9780143130901,2017,penguin,"Success, Conduct of life",acbk,nanf,col,01/01/2020,1
3490574,Warrior of the Altaii ,,Robert Jordan,1250247659,9781250247650,2019,tor,"Imaginary places Fiction, Queens Fiction, Droughts Fiction, Fantasy fiction",acbk,nanew,net,08/01/2020,1
3374569,Syd Hoff's Danny and the dinosaur and the sand castle contest ,,Bruce Hale,0062410482,9780062410481,2018,harper,"Dinosaurs Juvenile fiction, Contests Juvenile fiction, Sandcastles Juvenile fiction, Beaches Juvenile fiction, Humorous stories, Readers Publications",jcbk,ncrdr,qna,07/01/2020,3
3295186,Seeing red ,,Sandra Brown,1455572063,9781455572069,2017,grand central,"Women journalists Fiction, Bombings Fiction, Large type books, Romantic suspense fiction",acbk,calpfic,cen,02/01/2020,1
3295720,Harry Potter and the prisoner of Azkaban ,,J. K. Rowling,0545791340,9780545791342,2017,levine,"Potter Harry Fictitious character Juvenile fiction, Granger Hermione Fictitious character Juvenile fiction, Weasley Ron Fictitious character Juvenile fiction, Hogwarts School of Witchcraft and Wizardry Imaginary organization Juvenile fiction, Wizards Juvenile fiction, Magic Juvenile fiction, Schools Juvenile fiction, England Juvenile fiction",jcbk,naover,swt,11/01/2020,1
1927158,Crying wolf ,,Peter Abrahams,0345423852,,2000,ballantine,"Deception New England Fiction, College students New England Fiction, College teachers New England Fiction, Clubs New England Fiction, New England Fiction, Action and adventure fiction",acbk,cafic,cen,01/01/2020,1
2292425,Cowgirl Kate and Cocoa ,,Erica Silverman,,9780152021245,2005,harcourt,"Cowgirls Juvenile fiction, Horses Fiction",jcbk,ncrdr,mgm,12/01/2020,1
3130364,A bear's year ,,Kathy Duval,0385370113,9780385370110,2015,schwartz wade,"Bears Juvenile fiction, Seasons Juvenile fiction, Stories in rhyme Juvenile fiction, Picture books",jcbk,ccpic,cen,04/01/2020,2
2903483,A big guy took my ball! ,,Mo Willems,1423174917,9781423174912,2013,hyperion,"Gerald Fictitious character Willems Juvenile fiction, Piggie Fictitious character Willems Juvenile fiction, Elephants Juvenile fiction, Pigs Fiction, Whales Juvenile fiction, Animals Fiction, Friendship Fiction, Play Fiction",jcbk,ncrdr,swt,01/01/2020,2
3493184,The apartment,a century of Russian history ,Alexandra Litvina,1419734032,9781419734038,2019,abrams,"Apartment houses Juvenile fiction, Apartment houses Juvenile literature, Families Russia Federation Juvenile fiction, Families Russia Federation Juvenile literature, Russia Federation History 20th century Juvenile fiction, Russia Federation History 20th century Juvenile literature",jcbk,ncnf,net,07/01/2020,1
2965232,The hot zone ,,Richard Preston,0385479565,9780385479561,1995,anchor,"Ebola virus disease Virginia Reston, Ebola virus disease Africa, Primates as laboratory animals",acbk,nanf,bal,06/01/2020,1
2585406,Tasha the tap dance fairy ,,Daisy Meadows,0545106206,9780545106207,2009,scholastic,"Walker Rachel Fictitious character Juvenile fiction, Tate Kirsty Fictitious character Juvenile fiction, Fairies Fiction",jcbk,ccser,cen,01/01/2020,1
3136084,"Hannah West, sleuth on the trail ",,Linda Johns,1503946827,9781503946828,2016,two lions,"Housesitting Juvenile fiction, Dogs Juvenile fiction, Pet theft Juvenile fiction, Mansions Juvenile fiction, Antiques Juvenile fiction, Feng shui Juvenile fiction, Mystery and detective stories, Seattle Wash Juvenile fiction",jcbk,ncfic,lcy,10/01/2020,1
3091504,Down the rabbit hole,curious adventures and cautionary tales of a former Playboy bunny ,Holly Madison,0062372106,9780062372109,2015,dey st,"Madison Holly, Hefner Hugh M Hugh Marston 1926 2017, Playboy Enterprises Employees Biography, Television personalities United States Biography",acbk,nab,col,03/01/2020,1
3437346,Radically happy,a user's guide to the mind ,Phakchok Rinpoche,1611805279,9781611805277,2018,shambhala,"Buddhism Psychology, Happiness Religious aspects Buddhism, Mindfulness Psychology, Meditation Buddhism",acbk,nanf,mgm,09/01/2020,1
3091767,Bear counts ,,Karma Wilson,1442480920,9781442480926,2015,margaret mcelderry,"Bears Juvenile fiction, Mice Juvenile fiction, Friendship Juvenile fiction, Counting Juvenile fiction, Stories in rhyme",jcbk,ncpic,rbe,07/01/2020,1
2451431,The Latino challenge to Black America ,,Earl Ofari Hutchinson,1881032221,9781881032229,2007,middle passage,"African Americans Relations with Hispanic Americans, Hispanic Americans Social conditions, African Americans Social conditions, Social conflict United States",acbk,canf,cen,08/01/2020,1
3482278,Just in case you want to fly ,,Julie Fogliano,0823443442,9780823443444,2019,holiday,"Love Maternal Juvenile fiction, Love Paternal Juvenile fiction, Encouragement Juvenile fiction, Love Fiction, Picture books",jcbk,ncpic,gwd,08/01/2020,2
149870,Ancient Modocs of California and Oregon ,,Carrol B. Howe,0832303372,,1979,binford mort,"Modoc Indians, Nightfire Island Site Calif",arbk,caref,cen,04/01/2020,1
3510034,Yellow Bird,"oil, murder, and a woman's search for justice in Indian country ",Sierra Crane Murdoch,0399589155,9780399589157,2020,random,"Yellow Bird Lissa, Clarke Kristopher, Missing persons Investigation North Dakota Fort Berthold Indian Reservation, Murder North Dakota Fort Berthold Indian Reservation, Criminal investigation United States Citizen participation, Oil industry workers North Dakota Fort Berthold Indian Reservation, Three Affiliated Tribes of the Fort Berthold Reservation North Dakota, Fort Berthold Indian Reservation N D Social conditions, True crime stories",acbk,nanf,swt,09/01/2020,1
3336128,Wild bird ,,Wendelin Van Draanen,1101940441,9781101940440,2017,knopf,"Problem youth Juvenile fiction, Adventure therapy Juvenile fiction, Desert survival Juvenile fiction, Utah Juvenile fiction, Young adult fiction, Action and adventure fiction",acbk,nyfic,cap,07/01/2020,1
2990049,The stranger you know ,,Jane Casey,1250048834,9781250048837,2014,minotaur,"Women detectives England London Fiction, Murder Investigation Fiction, London England Fiction, Mystery fiction",acbk,camys,cen,07/01/2020,1
2916773,Tooth traditions around the world ,,Ann Malaspina,1614734305,9781614734307,2013,child world,"Teeth Juvenile literature, Manners and customs Juvenile literature",jcbk,ncnf,lcy,12/01/2020,1
386111,Art deco furniture,the French designers ,Alastair Duncan,0030000998,,1984,holt,"Furniture France History 20th century, Art deco France",arbk,caref,cen,10/01/2020,1
2859966,Etiquette & espionage ,,Gail Carriger,031619008X,9780316190084,2013,little brown,"Boarding schools Juvenile fiction, Schools Juvenile fiction, Etiquette Juvenile fiction, Robots Juvenile fiction, Great Britain History George VI 1936 1952 Juvenile fiction, Science fiction, Spy fiction, Young adult fiction",acbk,nyfic,wts,06/01/2020,1
8262,Leo the late bloomer ,,Robert Kraus,006443348X,9780064433488,1971,windmill,Tiger Juvenile fiction,jcbk,ncpic,spa,08/01/2020,1
3399469,The whole foods cookbook,120 delicious and healthy plant-centered recipes ,John Mackey,1478944978,9781478944973,2018,grand central,"Reducing diets Recipes, Vegan cooking, Cooking Natural foods, Nutrition, Health, Cookbooks",acbk,nanf,bal,06/01/2020,1
3381600,99 ways to die ,,Ed Lin,1616959681,9781616959685,2018,soho,"Kidnapping Fiction, Taipei Taiwan Fiction, Detective and mystery fiction",acbk,namys,net,10/01/2020,1
3217946,Zayn,a new direction : the unauthorized biography ,Sarah Oliver,1944713085,9781944713089,2016,lesser gods,"Zayn 1993, One Direction Musical group, Singers Great Britain Biography, Biographies",acbk,cynf,cen,07/01/2020,1
3425997,Smoky the brave,how a feisty Yorkshire terrier mascot became a comrade-in-arms during World War II ,Damien Lewis,0306922541,9780306922541,2018,da capo,"Smoky Dog, World War 1939 1945, Dogs War use, Working dogs",acbk,nanf,mag,12/01/2020,1
1950074,All together now ,,Anita Jeram,0763608467,,1999,candlewick,"Rabbits Juvenile fiction, Ducks Fiction, Mice Juvenile fiction, Orphans Juvenile fiction, Play Fiction",jcbk,ccpic,cen,07/01/2020,1
1624658,Implementation of the Indian Gaming Regulatory Act,"hearing before the Select Committee on Indian Affairs, United States Senate, One Hundred Second Congress, second session.",,0160387884,,1992,u g p o u g p o supt of docs congressional sales office distributor,Gambling on Indian reservations United States,acbk,cadoc,cen,10/01/2020,3
3434351,Day hike! North Cascades ,,Mike McQuaide,1632171643,9781632171641,2019,sasquatch,"Hiking North Cascades B C and Wash Guidebooks, Hiking Washington State Guidebooks, Trails North Cascades B C and Wash Guidebooks, Trails Washington State Guidebooks, North Cascades B C and Wash Guidebooks, Washington State Guidebooks",acbk,nanf,nhy,07/01/2020,1
3170663,Cheap as beasts ,,Jon Wilson,1626393184,9781626393189,2015,bold strokes,"Gay private investigators Fiction, Murder Investigation Fiction, Mystery fiction, Noir fiction",acbk,camys,cen,11/01/2020,1
476470,There is no mistaking a Pierce-Arrow ,,Brooks T. Brierley,0961579102,,1986,garrett and stringer,Pierce Arrow automobile History,arbk,caref,cen,11/01/2020,1
1924986,Here comes Mother Goose ,,Iona Opie,0763606839,,1999,candlewick,"Nursery rhymes Juvenile literature, Childrens poetry Juvenile literature",jcbk,ncpic,net,07/01/2020,1
2718590,Genkaku Picasso. 3 ,,Usamaru Furuya,1421539209,9781421539201,2011,viz,"Artists Comic books strips etc, Teenagers Conduct of life Comic books strips etc, Helping behavior Comic books strips etc, Fantasy comics, Graphic novels",acbk,nycomic,swt,03/01/2020,1
3280444,Isadora Moon goes to school ,,Harriet Muncaster,0399558217,9780399558214,2016,random,"Vampires Juvenile fiction, Fairies Juvenile fiction, Schools Juvenile fiction, Individuality Juvenile fiction, Vampires Fiction, Fairies Fiction, Schools Fiction",jcbk,ncef,uni,07/01/2020,1
3357739,Unicorns ,,Erin Peabody,1499805748,9781499805741,2018,little,Unicorns Juvenile literature,jcbk,ncfft,bea,12/01/2020,1
2990741,Flatlander ,,Larry Niven,0345394801,9780345394804,1995,ballantine,"Short stories, Science fiction",acbk,nasf,rbe,05/01/2020,1
1914883,The Scottish nation,"a history, 1700-2000 ",T. M. Devine,0670888117,,1999,viking,"National characteristics Scottish History, Nationalism Scotland History, Scotland History",acbk,nanf,lcy,09/01/2020,1
3305061,The Venetian betrayal,a novel ,Steve Berry,0345485785,9780345485786,2008,ballantine,"Malone Cotton Fictitious character Fiction, Alexander the Great 356 B C 323 B C Death and burial Fiction, Booksellers and bookselling Fiction, Antiquarian booksellers Fiction, Thrillers Fiction",acbk,nafic,swt,02/01/2020,1
2512812,Cutting-edge cabinetmaking ,,Robert Ingham,1861085184,9781861085184,2007,guild of master craftsman,"Cabinetwork, Furniture making",acbk,canf,cen,09/01/2020,1
2453513,The absolutely true diary of a part-time Indian ,,Sherman Alexie,0316013684,9780316013680,2007,little brown,"Spokane Indians Juvenile fiction, Indians of North America Washington State Juvenile fiction, Indian reservations Juvenile fiction, Race relations Juvenile fiction, Diaries Fiction",acbk,nyfic,mon,05/01/2020,1
3305852,Brotherly love,a novel ,Pete Dexter,0812987349,9780812987348,2014,random,"Mafia Fiction, Philadelphia Pa Fiction",acbk,nafic,lcy,03/01/2020,1
2986147,About habitats,forests ,Cathryn P. Sill,1561457345,9781561457342,2014,peachtree,"Forest ecology Juvenile literature, Forests and forestry Juvenile literature, Forest animals Juvenile literature",jcbk,ncenf,rbe,07/01/2020,1
2682718,Thomas Day,master craftsman and free man of color ,Patricia Phillips Marshall,080783341X,9780807833414,2010,,"Day Thomas approximately 1801 approximately 1861 Criticism and interpretation, Furniture North Carolina History 19th century",acbk,canf,cen,04/01/2020,1
3509058,The dog I loved ,,Susan Wilson,1432870343,9781432870348,2019,thorndike,"Women ex convicts Fiction, Women veterans Fiction, Disabled veterans Fiction, Psychiatric service dogs Fiction, Human animal relationships Fiction, Survival Fiction, Female friendship Fiction, Dogtown Commons Gloucester Mass Fiction, Domestic fiction, Animal fiction, Large type books",acbk,nalpfic,lcy,11/01/2020,1
2980051,The heart of a dog ,,Mikhail Bulgakov,1612192882,9781612192888,2013,melville,"Animal experimentation Soviet Union Fiction, Dogs Fiction, Soviet Union History Revolution 1917 1921 Fiction, Moscow Russia Fiction, Satirical literature",acbk,nafic,bro,09/01/2020,1
3081470,Seasons ,,Kathleen Petelinsek,1626873232,9781626873230,2015,child world,"American Sign Language Vocabulary Juvenile literature, Seasons Juvenile literature",jcbk,ncnf,net,03/01/2020,1
3171693,A robot in the garden ,,Deborah Install,1492631264,9781492631262,2016,sourcebooks,"Househusbands Fiction, Families Fiction, Domestic fiction",acbk,nafic,gwd,02/01/2020,1
3104224,Papa's backpack ,,James Christopher Carroll,1585366137,9781585366132,2015,bear,"Fathers and sons Juvenile fiction, Children of military personnel Juvenile fiction, Soldiers Juvenile fiction, Bears Juvenile fiction, Stories in rhyme, Stories in rhyme",jcbk,ccpic,cen,05/01/2020,2
3311887,Oxford picture dictionary ,,Jayme Adelson-Goldstein,0194505294,9780194505291,2016,oxford,"Picture dictionaries English, English language Textbooks for foreign speakers",bcbk,naeslb,hip,10/01/2020,1
3470,The red orchestra. ,,Gilles Perrault,0671201840,,1969,simon schuster,"Trepper Leopold 1904 1982, World War 1939 1945 Secret service",acbk,canf,cen,08/01/2020,1
3004589,Once upon a mastodon ,,Bonnie Worth,037587075X,9780375870750,2014,random,"Mammals Fossil Juvenile literature, Glacial epoch Juvenile literature",jcbk,ncenf,cap,06/01/2020,1
3428491,Tiny T. Rex and the impossible hug ,,Jonathan Stutzman,1452170339,9781452170336,2019,chronicle,"Tyrannosaurus rex Juvenile fiction, Dinosaurs Juvenile fiction, Hugging Juvenile fiction, Friendship Juvenile fiction, Persistence Juvenile fiction, Size Fiction, Picture books",jcbk,ncpic,wts,01/01/2020,1
3465301,Checkpoint Charlie,"the Cold War, the Berlin Wall, and the most dangerous place on earth ",Iain. MacGregor,1982100036,9781982100032,2019,scribner,"Berlin Germany History 1945 1990, Checkpoint Charlie Berlin Germany 1961 1989 History, Berlin Wall Berlin Germany 1961 1989 History, Cold War Social aspects Germany",acbk,nanf,fre,10/01/2020,1
3082978,The spark in the machine,how the science of acupuncture explains the mysteries of western medicine ,Daniel Keown,1848191960,9781848191969,2014,singing dragon,"Acupuncture, Integrative medicine, Medicine Chinese",acbk,nanf,rbe,06/01/2020,1
3096988,Art nouveau display alphabets,100 complete fonts ,Dan X. Solo,0486233863,9780486233864,1976,dover,"Display type Specimens, Decoration and ornament Art nouveau, Type and type founding Specimens, Alphabets",acbk,canf,cen,05/01/2020,2
3445330,Midnight chicken,(& other recipes worth living for) ,Ella Risbridger,1408867761,9781408867761,2019,bloomsbury,"Cooking, Cookbooks",acbk,nanf,swt,08/01/2020,1
3236928,Dorothea Lange,the photographer who found the faces of the depression ,Carole Boston Weatherford,0807516996,9780807516997,2017,albert whitman,"Lange Dorothea Juvenile literature, Women photographers United States Biography Juvenile literature, Photographers United States Biography Juvenile literature, Women photographers, Photographers, Women Biography",jcbk,ncenf,cap,12/01/2020,1
3227600,Italian English visual bilingual dictionary.,,,1465436324,9781465436320,2015,dk,"Picture dictionaries Italian, Picture dictionaries English, Italian language Dictionaries English, English language Dictionaries Italian",acbk,nanf,dth,10/01/2020,1
3254089,Agent of chaos ,,Kami Garcia,0349002967,9780349002965,2017,,"Mulder Fox Fictitious character Fiction, High school seniors Fiction, Murder Investigation Fiction, Kidnapping Investigation Fiction, High school seniors Juvenile fiction, Murder Investigation Juvenile fiction, Kidnapping Investigation Juvenile fiction, Washington D C Fiction, Young adult fiction, Suspense fiction, Detective and mystery fiction",acbk,nyfic,bal,02/01/2020,1
3180015,Founding fathers funnies ,,Peter Bagge,1616559268,9781616559267,2016,dark horse,"Founding Fathers of the United States Comic books strips etc, Statesmen United States Comic books strips etc, Revolutionaries United States Comic books strips etc, United States History Revolution 1775 1783 Comic books strips etc, United States History Confederation 1783 1789 Comic books strips etc, United States History 1783 1815 Comic books strips etc, Historical comics, Comics Graphic works",acbk,nanf,lcy,09/01/2020,1
2687687,Moominsummer madness ,,Tove Jansson,0374350337,9780312608910,2010,square fish,"Moomins Fictitious characters Juvenile fiction, Floods Juvenile fiction, Fantasy fiction",jcbk,ccfic,cen,09/01/2020,1
3435162,The frost walker's wolf,an unofficial minecrafters novel ,Maya Grace,151074133X,9781510741331,2019,sky pony,"Minecraft Game Juvenile fiction, Video games Juvenile fiction, Animal communication Juvenile fiction, Wolves Juvenile fiction, Action and adventure fiction",jcbk,ncfic,dth,05/01/2020,1
3361403,Golden game ,,David Starr,1459412311,9781459412316,2018,james lorimer,"Soccer Fiction, Soccer stories, Syrians Canada Juvenile fiction, Refugees Syria Juvenile fiction, Anxiety Juvenile fiction, Fear of flying Juvenile fiction",jcbk,ccfic,cen,12/01/2020,1
2902148,Painting light in oils ,,Peter Wileman,1906388725,9781906388720,2011,batsford,"Light in art, Color in art, Painting Technique",acbk,nanf,bal,06/01/2020,1
3441137,Don't let them disappear,12 endangered species across the globe ,Chelsea Clinton,0525514325,9780525514329,2019,philomel,"Endangered species Juvenile literature, Instructional and educational works",jcbk,ncenf,rbe,04/01/2020,1
3492295,Get rolling with phonics ,,W. Awdry,1101937262,9781101937266,2016,random,"Thomas the Tank Engine Fictitious character Juvenile fiction, Railroad trains Juvenile fiction, Readers Publications",jcbk,ncrdr,lcy,07/01/2020,2
3102185,Animal records,"the biggest, fastest, grossest, tiniest, slowest, and smelliest creatures on the planet ",Kathy Furgang,142631874X,9781426318740,2015,national geographic,"Animals Miscellanea Juvenile literature, Animals Miscellanea",jcbk,ncnf,wts,01/01/2020,1
3238197,Trajectory ,,Richard Russo,1101947721,9781101947722,2017,knopf,Short stories,acbk,nafic,bal,08/01/2020,1
3438735,Mother winter,a memoir ,Sophia Shalmiyev,1501193082,9781501193088,2019,simon schuster,"Shalmiyev Sophia 1978, Shalmiyev Sophia 1978 Family, Russians Oregon Biography, Immigrants Oregon Biography, Mothers and daughters Russia Federation Biography, Return migration Russia Federation Biography, Autobiographies",acbk,nanf,nga,12/01/2020,1
3426955,Everything is f*cked,a book about hope ,Mark Manson,0062888439,9780062888433,2019,harper,"Self actualization Psychology, Conduct of life, Happiness",acbk,nanf,glk,04/01/2020,2
3096948,Photography and the art of chance ,,Robin Kelsey,0674744004,9780674744004,2015,belknap,"Photography Artistic Philosophy, Chance in art",acbk,canf,cen,10/01/2020,2
3442088,Big business,a love letter to an American anti-hero ,Tyler Cowen,1250110548,9781250110541,2019,st martin,"Big business United States, Corporations United States, Industries United States, Capitalism United States",acbk,nanf,bro,12/01/2020,1
35524,"Francisco Goya, painter of kings and demons ",,Sylvia L. Horwitz,0060225947,,1974,park row,Goya Francisco 1746 1828,acbk,cab,cen,12/01/2020,1
2983422,Biscuit loves the library ,,Alyssa Satin Capucilli,0061935069,9780061935060,2014,harper,"Biscuit Fictitious character Juvenile fiction, Puppies Juvenile fiction, Libraries Juvenile fiction, Reading Juvenile fiction, Dogs Fiction",jcbk,ncrdr,mag,02/01/2020,1
3045594,Supertruck ,,Stephen Savage,1596438215,9781596438217,2015,roaring,"Refuse collection vehicles Juvenile fiction, Trucks Juvenile fiction, Snow removal Juvenile fiction, Heroes Juvenile fiction",jcbk,ncpic,mon,09/01/2020,1
2851101,When law was in the holster,the frontier life of Bob Paul ,John Boessenecker,0806142855,9780806142852,2012,university of oklahoma,"Paul Robert Havlin 1830 1901, Frontier and pioneer life West U S, Law enforcement West U S History 19th century, Peace officers West U S Biography, Sheriffs Arizona Biography, United States marshals Arizona Biography, West U S Biography",acbk,canf,cen,07/01/2020,1
3312731,Playdates rule! ,,Rob McClurkan,1681193698,9781681193694,2017,bloomsbury,"Best friends Juvenile fiction, Friendship Juvenile fiction, Play Juvenile fiction, Elephants Juvenile fiction",jcbk,ncpic,mag,11/01/2020,1
3420280,Cut and run ,,Mary Burton,1503902862,9781503902862,2018,montlake romance,"Twin sisters Fiction, Adoptees Fiction, Family secrets Fiction, Murder Investigation Fiction, Medical examiners Law Fiction, United States Federal Bureau of Investigation Officials and employees Fiction, Texas Fiction, Thrillers Fiction",acbk,cafic,cen,03/01/2020,2
3082577,The hand on the mirror,a true story of life beyond death ,Janis Heaphy Durham,1455531308,9781455531301,2015,grand central,"Future life, Spiritualism",acbk,nanf,mag,11/01/2020,1
3405053,The count of 9 ,,Erle Stanley Gardner,1785656341,9781785656347,2018,titan,"Lam Donald Fictitious character Fiction, Cool Bertha Fictitious character Fiction, Murder Fiction, Theft Fiction, Detective and mystery fiction",acbk,namys,net,08/01/2020,1
3488591,I wish I was a bison ,,Jennifer Bové,0062432257,9780062432254,2019,harper,"Bison Juvenile literature, Readers Primary, Readers Publications",jcbk,ncnew,spa,03/01/2020,1
3164170,The bed moved,stories ,Rebecca Schiff,1101875410,9781101875414,2016,knopf,Short stories,acbk,cafic,cen,12/01/2020,2
3091770,Miss Hazeltine's home for shy and fearful cats ,,Alicia Potter,0385753349,9780385753340,2015,knopf,"Cats Juvenile fiction, Fear Juvenile fiction",jcbk,ncpic,swt,05/01/2020,1
3523507,Minecraft. Stories from the overworld.,,,1506708331,9781506708331,2019,dark horse,"Minecraft Game Comic books strips etc, Video games Comic books strips etc, Adventure and adventurers Comic books strips etc, Cartoons and comics, Graphic novels, Fantasy comics, Action and adventure comics",jcbk,nccomic,dth,04/01/2020,1
3123919,London from my windows ,,Mary Carter,1617737062,9781617737060,2015,kensington,"Women artists Fiction, Agoraphobia Patients Fiction, Parents Death Fiction, Man woman relationships Fiction, London England Fiction",acbk,nafic,net,05/01/2020,1
